unigram,bigram
"[('Barack',), ('Obama',), ('thinks',), ('terrorists',), ('just',), ('need',), ('a',), ('good',), ('talking',), ('to.',)]","[('Barack', 'Obama'), ('Obama', 'thinks'), ('thinks', 'terrorists'), ('terrorists', 'just'), ('just', 'need'), ('need', 'a'), ('a', 'good'), ('good', 'talking'), ('talking', 'to.')]"
"[('The',), ('Germans,',), ('the',), ('French,',), ('countries',), ('that',), ('opposed',), ('us',), ('in',), ('the',), ('(Iraq)',), ('war,',), ('all',), ('believed',), ('(Saddam',), ('Hussein)',), ('had',), ('weapons',), ('of',), ('mass',), ('destruction.',)]","[('The', 'Germans,'), ('Germans,', 'the'), ('the', 'French,'), ('French,', 'countries'), ('countries', 'that'), ('that', 'opposed'), ('opposed', 'us'), ('us', 'in'), ('in', 'the'), ('the', '(Iraq)'), ('(Iraq)', 'war,'), ('war,', 'all'), ('all', 'believed'), ('believed', '(Saddam'), ('(Saddam', 'Hussein)'), ('Hussein)', 'had'), ('had', 'weapons'), ('weapons', 'of'), ('of', 'mass'), ('mass', 'destruction.')]"
"[('The',), ('pope',), ('and',), ('Donald',), ('Trump',), ('and',), ('Tammy',), ('Baldwin',), ('all',), ('agree',), ('on',), ('eliminating',), ('the',), ('carried-interest',), ('tax',), ('break.',)]","[('The', 'pope'), ('pope', 'and'), ('and', 'Donald'), ('Donald', 'Trump'), ('Trump', 'and'), ('and', 'Tammy'), ('Tammy', 'Baldwin'), ('Baldwin', 'all'), ('all', 'agree'), ('agree', 'on'), ('on', 'eliminating'), ('eliminating', 'the'), ('the', 'carried-interest'), ('carried-interest', 'tax'), ('tax', 'break.')]"
"[('Agriculture',), ('has',), ('always',), ('required',), ('a',), ('significant',), ('workforce',), ('from',), ('abroad.',)]","[('Agriculture', 'has'), ('has', 'always'), ('always', 'required'), ('required', 'a'), ('a', 'significant'), ('significant', 'workforce'), ('workforce', 'from'), ('from', 'abroad.')]"
"[('Says',), ('Jon',), ('Huntsman',), ('supports',), ('changes',), ('in',), ('Medicare',), ('that',), ('would',), ('deny',), ('guaranteed',), ('benefits',), ('to',), ('980,000',), ('New',), ('Hampshire',), ('residents.',)]","[('Says', 'Jon'), ('Jon', 'Huntsman'), ('Huntsman', 'supports'), ('supports', 'changes'), ('changes', 'in'), ('in', 'Medicare'), ('Medicare', 'that'), ('that', 'would'), ('would', 'deny'), ('deny', 'guaranteed'), ('guaranteed', 'benefits'), ('benefits', 'to'), ('to', '980,000'), ('980,000', 'New'), ('New', 'Hampshire'), ('Hampshire', 'residents.')]"
"[('Across',), ('the',), ('United',), ('States,',), ('25',), ('percent',), ('of',), ('voting',), ('age',), ('African',), ('Americans',), ('do',), ('not',), ('have',), ('the',), ('photo',), ('ID',), ('that',), ('this',), ('bill',), ('would',), ('require.',)]","[('Across', 'the'), ('the', 'United'), ('United', 'States,'), ('States,', '25'), ('25', 'percent'), ('percent', 'of'), ('of', 'voting'), ('voting', 'age'), ('age', 'African'), ('African', 'Americans'), ('Americans', 'do'), ('do', 'not'), ('not', 'have'), ('have', 'the'), ('the', 'photo'), ('photo', 'ID'), ('ID', 'that'), ('that', 'this'), ('this', 'bill'), ('bill', 'would'), ('would', 'require.')]"
"[('Says',), ('Rick',), ('Scott',), ('stripped',), ('women',), ('of',), ('access',), ('to',), ('public',), ('health',), ('care.',)]","[('Says', 'Rick'), ('Rick', 'Scott'), ('Scott', 'stripped'), ('stripped', 'women'), ('women', 'of'), ('of', 'access'), ('access', 'to'), ('to', 'public'), ('public', 'health'), ('health', 'care.')]"
"[('A',), ('majority',), ('of',), ('Americans',), ('agree',), ('with',), ('a',), ('ban',), ('on',), ('assault',), ('weapons.',), ('And',), ('by',), ('the',), ('way,',), ('so',), ('did',), ('Ronald',), ('Reagan.',)]","[('A', 'majority'), ('majority', 'of'), ('of', 'Americans'), ('Americans', 'agree'), ('agree', 'with'), ('with', 'a'), ('a', 'ban'), ('ban', 'on'), ('on', 'assault'), ('assault', 'weapons.'), ('weapons.', 'And'), ('And', 'by'), ('by', 'the'), ('the', 'way,'), ('way,', 'so'), ('so', 'did'), ('did', 'Ronald'), ('Ronald', 'Reagan.')]"
"[('Only',), ('42',), ('percent',), ('of',), ('young',), ('Georgians',), ('have',), ('a',), ('college',), ('certificate',), ('or',), ('degree,',), ('but',), ('soon',), ('60',), ('percent',), ('of',), ('jobs',), ('will',), ('require',), ('some',), ('college',), ('credential.',)]","[('Only', '42'), ('42', 'percent'), ('percent', 'of'), ('of', 'young'), ('young', 'Georgians'), ('Georgians', 'have'), ('have', 'a'), ('a', 'college'), ('college', 'certificate'), ('certificate', 'or'), ('or', 'degree,'), ('degree,', 'but'), ('but', 'soon'), ('soon', '60'), ('60', 'percent'), ('percent', 'of'), ('of', 'jobs'), ('jobs', 'will'), ('will', 'require'), ('require', 'some'), ('some', 'college'), ('college', 'credential.')]"
"[('Texas',), ('has',), ('the',), ('lowest',), ('crime',), ('rate',), ('in',), ('this',), ('state',), ('since',), ('1968',), ('because',), ('of',), ('changes',), ('in',), ('law',), ('regarding',), ('nonviolent',), ('drug',), ('offenders.',)]","[('Texas', 'has'), ('has', 'the'), ('the', 'lowest'), ('lowest', 'crime'), ('crime', 'rate'), ('rate', 'in'), ('in', 'this'), ('this', 'state'), ('state', 'since'), ('since', '1968'), ('1968', 'because'), ('because', 'of'), ('of', 'changes'), ('changes', 'in'), ('in', 'law'), ('law', 'regarding'), ('regarding', 'nonviolent'), ('nonviolent', 'drug'), ('drug', 'offenders.')]"
"[('Says',), ('HJM',), ('20',), ('was',), ('the',), ('only',), ('bill',), ('not',), ('assigned',), ('to',), ('a',), ('House',), ('committee.',)]","[('Says', 'HJM'), ('HJM', '20'), ('20', 'was'), ('was', 'the'), ('the', 'only'), ('only', 'bill'), ('bill', 'not'), ('not', 'assigned'), ('assigned', 'to'), ('to', 'a'), ('a', 'House'), ('House', 'committee.')]"
"[('Says',), ('if',), ('you',), ('try',), ('to',), ('hide',), ('marijuana',), ('in',), ('a',), ('hemp',), ('field,',), ('it',), ('becomes',), ('worthless.',), ('The',), ('THC',), ('goes',), ('away.',)]","[('Says', 'if'), ('if', 'you'), ('you', 'try'), ('try', 'to'), ('to', 'hide'), ('hide', 'marijuana'), ('marijuana', 'in'), ('in', 'a'), ('a', 'hemp'), ('hemp', 'field,'), ('field,', 'it'), ('it', 'becomes'), ('becomes', 'worthless.'), ('worthless.', 'The'), ('The', 'THC'), ('THC', 'goes'), ('goes', 'away.')]"
"[('The',), ('Texas',), ('Senate',), ('approved',), ('a',), ('bill',), ('to',), ('put',), ('a',), ('special',), ('label',), ('on',), ('the',), ('insurance',), ('cards',), ('of',), ('anyone',), ('who',), ('bought',), ('a',), ('plan',), ('through',), ('Obamacare',), ('that',), ('includes',), ('the',), ('letter',), ('S',), ('for',), ('subsidy.',)]","[('The', 'Texas'), ('Texas', 'Senate'), ('Senate', 'approved'), ('approved', 'a'), ('a', 'bill'), ('bill', 'to'), ('to', 'put'), ('put', 'a'), ('a', 'special'), ('special', 'label'), ('label', 'on'), ('on', 'the'), ('the', 'insurance'), ('insurance', 'cards'), ('cards', 'of'), ('of', 'anyone'), ('anyone', 'who'), ('who', 'bought'), ('bought', 'a'), ('a', 'plan'), ('plan', 'through'), ('through', 'Obamacare'), ('Obamacare', 'that'), ('that', 'includes'), ('includes', 'the'), ('the', 'letter'), ('letter', 'S'), ('S', 'for'), ('for', 'subsidy.')]"
"[('Said',), ('the',), ('year',), ('before',), ('he',), ('took',), ('office,',), ('the',), ('state',), ('lost',), ('119,000',), ('private-sector',), ('jobs,',), ('labeling',), ('them',), ('Corzine',), ('jobs',), ('losses',), ('of',), ('2009.',)]","[('Said', 'the'), ('the', 'year'), ('year', 'before'), ('before', 'he'), ('he', 'took'), ('took', 'office,'), ('office,', 'the'), ('the', 'state'), ('state', 'lost'), ('lost', '119,000'), ('119,000', 'private-sector'), ('private-sector', 'jobs,'), ('jobs,', 'labeling'), ('labeling', 'them'), ('them', 'Corzine'), ('Corzine', 'jobs'), ('jobs', 'losses'), ('losses', 'of'), ('of', '2009.')]"
"[('Says',), ('the',), ('state',), ('is',), ('required',), ('pick',), ('up',), ('70',), ('percent',), ('of',), ('the',), ('cost',), ('of',), ('K-12',), ('education.',)]","[('Says', 'the'), ('the', 'state'), ('state', 'is'), ('is', 'required'), ('required', 'pick'), ('pick', 'up'), ('up', '70'), ('70', 'percent'), ('percent', 'of'), ('of', 'the'), ('the', 'cost'), ('cost', 'of'), ('of', 'K-12'), ('K-12', 'education.')]"
"[('Theres',), ('a',), ('loophole',), ('where',), ('you',), ('can',), ('sell',), ('guns',), ('without',), ('a',), ('background',), ('check',), ('40',), ('percent',), ('of',), ('guns',), ('are',), ('sold',), ('that',), ('way',), ('at',), ('gun',), ('shows',), ('and',), ('over',), ('the',), ('Internet.',)]","[('Theres', 'a'), ('a', 'loophole'), ('loophole', 'where'), ('where', 'you'), ('you', 'can'), ('can', 'sell'), ('sell', 'guns'), ('guns', 'without'), ('without', 'a'), ('a', 'background'), ('background', 'check'), ('check', '40'), ('40', 'percent'), ('percent', 'of'), ('of', 'guns'), ('guns', 'are'), ('are', 'sold'), ('sold', 'that'), ('that', 'way'), ('way', 'at'), ('at', 'gun'), ('gun', 'shows'), ('shows', 'and'), ('and', 'over'), ('over', 'the'), ('the', 'Internet.')]"
"[('Illinois',), ('suffered',), ('1,652',), ('overdose',), ('deaths',), ('in',), ('2014',), ('...',), ('of',), ('which',), ('40',), ('percent',), ('were',), ('associated',), ('with',), ('heroin.',), ('Illinois',), ('is',), ('ranked',), ('number',), ('one',), ('in',), ('the',), ('nation',), ('for',), ('a',), ('decline',), ('in',), ('treatment',), ('capacity',), ('between',), ('2007',), ('and',), ('2012,',), ('and',), ('is',), ('now',), ('ranked',), ('the',), ('third',), ('worst',), ('in',), ('the',), ('country',), ('for',), ('state-funded',), ('treatment',), ('capacity.',)]","[('Illinois', 'suffered'), ('suffered', '1,652'), ('1,652', 'overdose'), ('overdose', 'deaths'), ('deaths', 'in'), ('in', '2014'), ('2014', '...'), ('...', 'of'), ('of', 'which'), ('which', '40'), ('40', 'percent'), ('percent', 'were'), ('were', 'associated'), ('associated', 'with'), ('with', 'heroin.'), ('heroin.', 'Illinois'), ('Illinois', 'is'), ('is', 'ranked'), ('ranked', 'number'), ('number', 'one'), ('one', 'in'), ('in', 'the'), ('the', 'nation'), ('nation', 'for'), ('for', 'a'), ('a', 'decline'), ('decline', 'in'), ('in', 'treatment'), ('treatment', 'capacity'), ('capacity', 'between'), ('between', '2007'), ('2007', 'and'), ('and', '2012,'), ('2012,', 'and'), ('and', 'is'), ('is', 'now'), ('now', 'ranked'), ('ranked', 'the'), ('the', 'third'), ('third', 'worst'), ('worst', 'in'), ('in', 'the'), ('the', 'country'), ('country', 'for'), ('for', 'state-funded'), ('state-funded', 'treatment'), ('treatment', 'capacity.')]"
"[('The',), ('minimum',), ('wage',), ('has',), ('risen',), ('$2.35',), ('in',), ('the',), ('last',), ('two',), ('years.',), ('Thats',), ('31',), ('percent.',)]","[('The', 'minimum'), ('minimum', 'wage'), ('wage', 'has'), ('has', 'risen'), ('risen', '$2.35'), ('$2.35', 'in'), ('in', 'the'), ('the', 'last'), ('last', 'two'), ('two', 'years.'), ('years.', 'Thats'), ('Thats', '31'), ('31', 'percent.')]"
"[('ColoradoCare',), ('would',), ('have',), ('higher',), ('revenues',), ('than',), ('McDonalds.',)]","[('ColoradoCare', 'would'), ('would', 'have'), ('have', 'higher'), ('higher', 'revenues'), ('revenues', 'than'), ('than', 'McDonalds.')]"
"[('Everywhere',), ('that',), ('we',), ('have',), ('more',), ('citizens',), ('carrying',), ('guns,',), ('crime',), ('is',), ('less.',), ('Theres',), ('a',), ('study',), ('showing',), ('that',), ('where',), ('states',), ('have',), ('open',), ('carry',), ('or',), ('concealed',), ('carry,',), ('but',), ('particularly',), ('open',), ('carry,',), ('the',), ('crime',), ('is',), ('down',), ('25',), ('percent.',)]","[('Everywhere', 'that'), ('that', 'we'), ('we', 'have'), ('have', 'more'), ('more', 'citizens'), ('citizens', 'carrying'), ('carrying', 'guns,'), ('guns,', 'crime'), ('crime', 'is'), ('is', 'less.'), ('less.', 'Theres'), ('Theres', 'a'), ('a', 'study'), ('study', 'showing'), ('showing', 'that'), ('that', 'where'), ('where', 'states'), ('states', 'have'), ('have', 'open'), ('open', 'carry'), ('carry', 'or'), ('or', 'concealed'), ('concealed', 'carry,'), ('carry,', 'but'), ('but', 'particularly'), ('particularly', 'open'), ('open', 'carry,'), ('carry,', 'the'), ('the', 'crime'), ('crime', 'is'), ('is', 'down'), ('down', '25'), ('25', 'percent.')]"
"[('Weve',), ('seen',), ('115,000',), ('jobs',), ('created',), ('in',), ('the',), ('American',), ('auto',), ('industry',), ('since',), ('GM',), ('and',), ('Chrysler',), ('emerged',), ('from',), ('bankruptcy.',)]","[('Weve', 'seen'), ('seen', '115,000'), ('115,000', 'jobs'), ('jobs', 'created'), ('created', 'in'), ('in', 'the'), ('the', 'American'), ('American', 'auto'), ('auto', 'industry'), ('industry', 'since'), ('since', 'GM'), ('GM', 'and'), ('and', 'Chrysler'), ('Chrysler', 'emerged'), ('emerged', 'from'), ('from', 'bankruptcy.')]"
"[('Bill',), ('Nelson',), ('voted',), ('to',), ('confirm',), ('Sonia',), ('Sotomayor,',), ('who',), ('signed',), ('a',), ('Supreme',), ('Court',), ('opinion',), ('saying',), ('Americans',), ('do',), ('not',), ('have',), ('an',), ('individual',), ('right',), ('to',), ('own',), ('firearms.',)]","[('Bill', 'Nelson'), ('Nelson', 'voted'), ('voted', 'to'), ('to', 'confirm'), ('confirm', 'Sonia'), ('Sonia', 'Sotomayor,'), ('Sotomayor,', 'who'), ('who', 'signed'), ('signed', 'a'), ('a', 'Supreme'), ('Supreme', 'Court'), ('Court', 'opinion'), ('opinion', 'saying'), ('saying', 'Americans'), ('Americans', 'do'), ('do', 'not'), ('not', 'have'), ('have', 'an'), ('an', 'individual'), ('individual', 'right'), ('right', 'to'), ('to', 'own'), ('own', 'firearms.')]"
"[('The',), ('Stupak',), ('Amendment',), ('doesnt',), ('just',), ('say',), ('you',), ('cant',), ('use',), ('your',), ('federal',), ('insurance',), ('subsidy',), ('to',), ('pay',), ('for',), ('an',), ('abortion,',), ('it',), ('says,',), ('if',), ('youre',), ('getting',), ('a',), ('federal',), ('subsidy',), ('of',), ('any',), ('kind,',), ('youre',), ('not',), ('allowed',), ('to',), ('buy',), ('an',), ('insurance',), ('plan',), ('that',), ('covers',), ('abortion',), ('even',), ('with',), ('your',), ('own',), ('money.',)]","[('The', 'Stupak'), ('Stupak', 'Amendment'), ('Amendment', 'doesnt'), ('doesnt', 'just'), ('just', 'say'), ('say', 'you'), ('you', 'cant'), ('cant', 'use'), ('use', 'your'), ('your', 'federal'), ('federal', 'insurance'), ('insurance', 'subsidy'), ('subsidy', 'to'), ('to', 'pay'), ('pay', 'for'), ('for', 'an'), ('an', 'abortion,'), ('abortion,', 'it'), ('it', 'says,'), ('says,', 'if'), ('if', 'youre'), ('youre', 'getting'), ('getting', 'a'), ('a', 'federal'), ('federal', 'subsidy'), ('subsidy', 'of'), ('of', 'any'), ('any', 'kind,'), ('kind,', 'youre'), ('youre', 'not'), ('not', 'allowed'), ('allowed', 'to'), ('to', 'buy'), ('buy', 'an'), ('an', 'insurance'), ('insurance', 'plan'), ('plan', 'that'), ('that', 'covers'), ('covers', 'abortion'), ('abortion', 'even'), ('even', 'with'), ('with', 'your'), ('your', 'own'), ('own', 'money.')]"
"[('Says',), ('President',), ('Barack',), ('Obama',), ('already',), ('passed',), ('all',), ('these',), ('Obamacare',), ('taxes.',), ('About',), ('a',), ('dozen',), ('of',), ('them',), ('hit',), ('middle-income',), ('taxpayers.',)]","[('Says', 'President'), ('President', 'Barack'), ('Barack', 'Obama'), ('Obama', 'already'), ('already', 'passed'), ('passed', 'all'), ('all', 'these'), ('these', 'Obamacare'), ('Obamacare', 'taxes.'), ('taxes.', 'About'), ('About', 'a'), ('a', 'dozen'), ('dozen', 'of'), ('of', 'them'), ('them', 'hit'), ('hit', 'middle-income'), ('middle-income', 'taxpayers.')]"
"[('The',), ('music',), ('industry',), ('is',), ('the',), ('biggest',), ('export',), ('from',), ('Africa',), ('after',), ('oil',), ('and',), ('gas.',)]","[('The', 'music'), ('music', 'industry'), ('industry', 'is'), ('is', 'the'), ('the', 'biggest'), ('biggest', 'export'), ('export', 'from'), ('from', 'Africa'), ('Africa', 'after'), ('after', 'oil'), ('oil', 'and'), ('and', 'gas.')]"
"[('The',), ('presidents',), ('health',), ('care',), ('law',), ('raids',), ('Medicare',), ('by',), ('more',), ('than',), ('$500',), ('billion',), ('and',), ('creates',), ('a',), ('Medicare',), ('rationing',), ('board',), ('a',), ('group',), ('of',), ('15',), ('unelected',), ('bureaucrats',), ('to',), ('slow',), ('the',), ('growth',), ('of',), ('Medicare',), ('spending.',)]","[('The', 'presidents'), ('presidents', 'health'), ('health', 'care'), ('care', 'law'), ('law', 'raids'), ('raids', 'Medicare'), ('Medicare', 'by'), ('by', 'more'), ('more', 'than'), ('than', '$500'), ('$500', 'billion'), ('billion', 'and'), ('and', 'creates'), ('creates', 'a'), ('a', 'Medicare'), ('Medicare', 'rationing'), ('rationing', 'board'), ('board', 'a'), ('a', 'group'), ('group', 'of'), ('of', '15'), ('15', 'unelected'), ('unelected', 'bureaucrats'), ('bureaucrats', 'to'), ('to', 'slow'), ('slow', 'the'), ('the', 'growth'), ('growth', 'of'), ('of', 'Medicare'), ('Medicare', 'spending.')]"
"[('Congress',), ('used',), ('earmarks',), ('for',), ('more',), ('than',), ('200',), ('years.',)]","[('Congress', 'used'), ('used', 'earmarks'), ('earmarks', 'for'), ('for', 'more'), ('more', 'than'), ('than', '200'), ('200', 'years.')]"
"[('Venezuela',), ('is',), ('a',), ('country',), ('whose',), ('defense',), ('budget',), ('is',), ('probably',), ('1/600th',), ('of',), ('the',), ('United',), ('States.',)]","[('Venezuela', 'is'), ('is', 'a'), ('a', 'country'), ('country', 'whose'), ('whose', 'defense'), ('defense', 'budget'), ('budget', 'is'), ('is', 'probably'), ('probably', '1/600th'), ('1/600th', 'of'), ('of', 'the'), ('the', 'United'), ('United', 'States.')]"
"[('Senator',), ('Obama',), ('thinks',), ('we',), ('can',), ('achieve',), ('energy',), ('independence',), ('without',), ('more',), ('drilling',), ('and',), ('without',), ('more',), ('nuclear',), ('power.',)]","[('Senator', 'Obama'), ('Obama', 'thinks'), ('thinks', 'we'), ('we', 'can'), ('can', 'achieve'), ('achieve', 'energy'), ('energy', 'independence'), ('independence', 'without'), ('without', 'more'), ('more', 'drilling'), ('drilling', 'and'), ('and', 'without'), ('without', 'more'), ('more', 'nuclear'), ('nuclear', 'power.')]"
"[('The',), ('average',), ('family',), ('(is)',), ('now',), ('bringing',), ('home',), ('$4,000',), ('less',), ('than',), ('they',), ('did',), ('just',), ('five',), ('years',), ('ago.',)]","[('The', 'average'), ('average', 'family'), ('family', '(is)'), ('(is)', 'now'), ('now', 'bringing'), ('bringing', 'home'), ('home', '$4,000'), ('$4,000', 'less'), ('less', 'than'), ('than', 'they'), ('they', 'did'), ('did', 'just'), ('just', 'five'), ('five', 'years'), ('years', 'ago.')]"
"[('On',), ('the',), ('Troubled',), ('Asset',), ('Relief',), ('Program',), ('(TARP)',)]","[('On', 'the'), ('the', 'Troubled'), ('Troubled', 'Asset'), ('Asset', 'Relief'), ('Relief', 'Program'), ('Program', '(TARP)')]"
"[('Leticia',), ('Van',), ('de',), ('Putte',), ('opposed',), ('putting',), ('National',), ('Guard',), ('troops',), ('on',), ('the',), ('border,',), ('would',), ('send',), ('millions',), ('to',), ('Central',), ('American',), ('governments',), ('instead',), ('and',), ('wrote',), ('the',), ('law',), ('giving',), ('in-state',), ('tuition',), ('to',), ('illegal',), ('immigrants.',)]","[('Leticia', 'Van'), ('Van', 'de'), ('de', 'Putte'), ('Putte', 'opposed'), ('opposed', 'putting'), ('putting', 'National'), ('National', 'Guard'), ('Guard', 'troops'), ('troops', 'on'), ('on', 'the'), ('the', 'border,'), ('border,', 'would'), ('would', 'send'), ('send', 'millions'), ('millions', 'to'), ('to', 'Central'), ('Central', 'American'), ('American', 'governments'), ('governments', 'instead'), ('instead', 'and'), ('and', 'wrote'), ('wrote', 'the'), ('the', 'law'), ('law', 'giving'), ('giving', 'in-state'), ('in-state', 'tuition'), ('tuition', 'to'), ('to', 'illegal'), ('illegal', 'immigrants.')]"
"[('Says',), ('there',), ('are',), ('four',), ('super',), ('PACs',), ('on',), ('the',), ('Republican',), ('side',), ('of',), ('the',), ('Texas',), ('U.S.',), ('Senate',), ('race.',)]","[('Says', 'there'), ('there', 'are'), ('are', 'four'), ('four', 'super'), ('super', 'PACs'), ('PACs', 'on'), ('on', 'the'), ('the', 'Republican'), ('Republican', 'side'), ('side', 'of'), ('of', 'the'), ('the', 'Texas'), ('Texas', 'U.S.'), ('U.S.', 'Senate'), ('Senate', 'race.')]"
"[('Unfortunately,',), ('since',), ('Mr.',), ('Fosters',), ('been',), ('mayor',), ('...',), ('there',), ('are',), ('less',), ('people',), ('employed',), ('in',), ('the',), ('city',), ('of',), ('St.',), ('Petersburg',), ('than',), ('there',), ('were',), ('prior',), ('to',), ('his',), ('taking',), ('office.',)]","[('Unfortunately,', 'since'), ('since', 'Mr.'), ('Mr.', 'Fosters'), ('Fosters', 'been'), ('been', 'mayor'), ('mayor', '...'), ('...', 'there'), ('there', 'are'), ('are', 'less'), ('less', 'people'), ('people', 'employed'), ('employed', 'in'), ('in', 'the'), ('the', 'city'), ('city', 'of'), ('of', 'St.'), ('St.', 'Petersburg'), ('Petersburg', 'than'), ('than', 'there'), ('there', 'were'), ('were', 'prior'), ('prior', 'to'), ('to', 'his'), ('his', 'taking'), ('taking', 'office.')]"
"[('Says',), ('U.S.',), ('Rep.',), ('Ron',), ('Kinds',), ('stimulus',), ('cost',), ('taxpayers',), ('$278,000',), ('per',), ('job.',)]","[('Says', 'U.S.'), ('U.S.', 'Rep.'), ('Rep.', 'Ron'), ('Ron', 'Kinds'), ('Kinds', 'stimulus'), ('stimulus', 'cost'), ('cost', 'taxpayers'), ('taxpayers', '$278,000'), ('$278,000', 'per'), ('per', 'job.')]"
"[('When',), ('you',), ('read',), ('the',), ('Koran,',), ('it',), ('talks',), ('about',), ('dont',), ('take',), ('Christians',), ('and',), ('Jews',), ('as',), ('your',), ('friends.',)]","[('When', 'you'), ('you', 'read'), ('read', 'the'), ('the', 'Koran,'), ('Koran,', 'it'), ('it', 'talks'), ('talks', 'about'), ('about', 'dont'), ('dont', 'take'), ('take', 'Christians'), ('Christians', 'and'), ('and', 'Jews'), ('Jews', 'as'), ('as', 'your'), ('your', 'friends.')]"
"[('Dan',), ('Patrick',), ('called',), ('for',), ('increasing',), ('the',), ('gas',), ('tax',), ('and',), ('the',), ('state',), ('sales',), ('tax.',)]","[('Dan', 'Patrick'), ('Patrick', 'called'), ('called', 'for'), ('for', 'increasing'), ('increasing', 'the'), ('the', 'gas'), ('gas', 'tax'), ('tax', 'and'), ('and', 'the'), ('the', 'state'), ('state', 'sales'), ('sales', 'tax.')]"
"[('Congressman',), ('Joe',), ('Heck',), ('has',), ('(voted)',), ('62%',), ('of',), ('the',), ('time',), ('with',), ('Nancy',), ('Pelosi',), ('and',), ('the',), ('Democrats',), ('on',), ('a',), ('variety',), ('of',), ('important',), ('issues.',)]","[('Congressman', 'Joe'), ('Joe', 'Heck'), ('Heck', 'has'), ('has', '(voted)'), ('(voted)', '62%'), ('62%', 'of'), ('of', 'the'), ('the', 'time'), ('time', 'with'), ('with', 'Nancy'), ('Nancy', 'Pelosi'), ('Pelosi', 'and'), ('and', 'the'), ('the', 'Democrats'), ('Democrats', 'on'), ('on', 'a'), ('a', 'variety'), ('variety', 'of'), ('of', 'important'), ('important', 'issues.')]"
"[('Chile',), ('ranks',), ('third',), ('internationally',), ('in',), ('economic',), ('freedom,',), ('while',), ('the',), ('U.S.',), ('ranks',), ('17th.',)]","[('Chile', 'ranks'), ('ranks', 'third'), ('third', 'internationally'), ('internationally', 'in'), ('in', 'economic'), ('economic', 'freedom,'), ('freedom,', 'while'), ('while', 'the'), ('the', 'U.S.'), ('U.S.', 'ranks'), ('ranks', '17th.')]"
"[('Under',), ('the',), ('White',), ('Houses',), ('budget',), ('proposal,',), ('we',), ('will',), ('not',), ('be',), ('adding',), ('more',), ('to',), ('the',), ('national',), ('debt',), ('by',), ('the',), ('middle',), ('of',), ('the',), ('decade.',)]","[('Under', 'the'), ('the', 'White'), ('White', 'Houses'), ('Houses', 'budget'), ('budget', 'proposal,'), ('proposal,', 'we'), ('we', 'will'), ('will', 'not'), ('not', 'be'), ('be', 'adding'), ('adding', 'more'), ('more', 'to'), ('to', 'the'), ('the', 'national'), ('national', 'debt'), ('debt', 'by'), ('by', 'the'), ('the', 'middle'), ('middle', 'of'), ('of', 'the'), ('the', 'decade.')]"
"[('Bill',), ('McCollum',), ('said',), ('tax',), ('cuts',), (""don't"",), ('work.',)]","[('Bill', 'McCollum'), ('McCollum', 'said'), ('said', 'tax'), ('tax', 'cuts'), ('cuts', ""don't""), (""don't"", 'work.')]"
"[('The',), ('tax',), ('burden',), ('on',), ('Virginia',), ('families',), ('was',), ('lower',), ('under',), ('Tim',), ('Kaine',), ('than',), ('under',), ('George',), ('Allen.',)]","[('The', 'tax'), ('tax', 'burden'), ('burden', 'on'), ('on', 'Virginia'), ('Virginia', 'families'), ('families', 'was'), ('was', 'lower'), ('lower', 'under'), ('under', 'Tim'), ('Tim', 'Kaine'), ('Kaine', 'than'), ('than', 'under'), ('under', 'George'), ('George', 'Allen.')]"
"[('Says',), ('CharlieCrist',), ('made',), ('it',), ('easier',), ('for',), ('Duke',), ('to',), ('take',), ('your',), ('money.',)]","[('Says', 'CharlieCrist'), ('CharlieCrist', 'made'), ('made', 'it'), ('it', 'easier'), ('easier', 'for'), ('for', 'Duke'), ('Duke', 'to'), ('to', 'take'), ('take', 'your'), ('your', 'money.')]"
"[('Says',), ('a',), ('Barack',), ('Obama',), ('black',), ('imposter',), ('joke',), ('got',), ('a',), ('standing',), ('ovation',), ('at',), ('San',), ('Angelo',), ('rodeo.',)]","[('Says', 'a'), ('a', 'Barack'), ('Barack', 'Obama'), ('Obama', 'black'), ('black', 'imposter'), ('imposter', 'joke'), ('joke', 'got'), ('got', 'a'), ('a', 'standing'), ('standing', 'ovation'), ('ovation', 'at'), ('at', 'San'), ('San', 'Angelo'), ('Angelo', 'rodeo.')]"
"[('Already',), ('in',), ('Wisconsin',), ('we',), ('have',), ('seen',), ('fewer',), ('people',), ('pursuing',), ('education',), ('as',), ('a',), ('career',), ('due',), ('to',), ('the',), ('Act',), ('10',), ('collective',), ('bargaining',), ('law.',)]","[('Already', 'in'), ('in', 'Wisconsin'), ('Wisconsin', 'we'), ('we', 'have'), ('have', 'seen'), ('seen', 'fewer'), ('fewer', 'people'), ('people', 'pursuing'), ('pursuing', 'education'), ('education', 'as'), ('as', 'a'), ('a', 'career'), ('career', 'due'), ('due', 'to'), ('to', 'the'), ('the', 'Act'), ('Act', '10'), ('10', 'collective'), ('collective', 'bargaining'), ('bargaining', 'law.')]"
"[('SaysMaggie',), ('Hassan',), ('was',), ('out',), ('of',), ('state',), ('on',), ('30',), ('days',), ('over',), ('the',), ('last',), ('three',), ('months.',)]","[('SaysMaggie', 'Hassan'), ('Hassan', 'was'), ('was', 'out'), ('out', 'of'), ('of', 'state'), ('state', 'on'), ('on', '30'), ('30', 'days'), ('days', 'over'), ('over', 'the'), ('the', 'last'), ('last', 'three'), ('three', 'months.')]"
